name,roll,study_hours_per_week,attendance_percentage,internal_exam_score,assignments_completed,marks,grade
Karan Kulkarni,AIML2026001,9,46,70,5,71,C
Vivaan Sharma,AIML2026002,8,88,46,8,75,C
Yash Sharma,AIML2026003,7,58,64,10,82,B
Pooja Bhosale,AIML2026004,14,90,88,5,100,A
Diya Deshmukh,AIML2026005,19,96,35,4,76,C
Krishna Patil,AIML2026006,19,54,62,7,84,B
Yash Joshi,AIML2026007,26,51,80,7,100,A
Krishna Naik,AIML2026008,4,91,93,10,100,A
Aryan Singh,AIML2026009,7,80,72,7,80,B
Aditya Singh,AIML2026010,6,47,64,6,67,D
Isha Kulkarni,AIML2026011,8,69,70,9,82,B
Aditya Bhosale,AIML2026012,25,67,61,6,92,A
Pooja Naik,AIML2026013,12,79,66,4,78,C
Vivaan Singh,AIML2026014,19,85,63,7,87,B
Neha Patil,AIML2026015,4,96,75,8,79,C
Aditi Naik,AIML2026016,15,81,75,5,86,B
Karan Jadhav,AIML2026017,31,54,68,4,92,A
Isha Singh,AIML2026018,18,92,89,8,100,A
Vivaan Patil,AIML2026019,10,77,98,3,83,B
Yash Patil,AIML2026020,11,85,55,8,77,C
Neha Jadhav,AIML2026021,26,69,94,10,100,A
Neha Deshmukh,AIML2026022,2,88,49,10,73,C
Pooja Sharma,AIML2026023,9,63,90,4,80,B
Krishna Joshi,AIML2026024,18,77,57,10,90,A
Isha Kulkarni,AIML2026025,34,83,60,4,100,A
Aarav Patil,AIML2026026,35,45,76,9,100,A
Vivaan Singh,AIML2026027,25,98,74,5,100,A
Meera Kulkarni,AIML2026028,7,50,97,3,76,C
Rahul Joshi,AIML2026029,10,87,95,10,100,A
Meera Singh,AIML2026030,35,100,89,5,100,A
Sakshi Pawar,AIML2026031,21,70,82,9,100,A
Ananya Sharma,AIML2026032,9,60,63,3,72,C
Aditya Sharma,AIML2026033,16,82,63,2,77,C
Aditya Jadhav,AIML2026034,16,49,39,7,65,D
Meera Kulkarni,AIML2026035,17,62,97,5,99,A
Rohan Patil,AIML2026036,32,60,95,8,100,A
Diya Naik,AIML2026037,8,87,90,7,94,A
Vivaan Naik,AIML2026038,31,100,41,3,86,B
Rohan Singh,AIML2026039,23,96,48,5,86,B
Neha Pawar,AIML2026040,30,53,89,4,100,A
Meera Patil,AIML2026041,17,100,44,9,95,A
Karan Kulkarni,AIML2026042,5,86,36,3,55,F
Sneha Sharma,AIML2026043,28,76,96,5,100,A
Neha Pawar,AIML2026044,12,69,35,8,69,D
Rohan Joshi,AIML2026045,20,72,97,4,94,A
Vivaan Sharma,AIML2026046,15,48,42,7,66,D
Sakshi Patil,AIML2026047,32,77,55,2,91,A
Sneha Patil,AIML2026048,13,49,43,5,67,D
Diya Bhosale,AIML2026049,17,82,40,3,72,C
Ananya Singh,AIML2026050,35,65,68,5,100,A
Pooja Deshmukh,AIML2026051,18,70,51,6,82,B
Aditya Jadhav,AIML2026052,6,45,93,3,68,D
Isha Patil,AIML2026053,15,77,68,4,79,C
Pooja Jadhav,AIML2026054,17,68,71,4,86,B
Priya Patil,AIML2026055,21,84,36,10,96,A
Meera Kulkarni,AIML2026056,10,61,49,3,63,D
Rohan Joshi,AIML2026057,19,63,61,7,84,B
Aditya Naik,AIML2026058,34,76,67,2,99,A
Arjun Joshi,AIML2026059,19,47,35,7,72,C
Diya Jadhav,AIML2026060,12,92,91,10,100,A
Meera Sharma,AIML2026061,2,52,44,4,45,F
Arjun Sharma,AIML2026062,25,82,53,8,99,A
Rohan Singh,AIML2026063,21,68,40,7,77,C
Karan Kulkarni,AIML2026064,8,67,87,4,74,C
Ananya Naik,AIML2026065,13,71,38,4,67,D
Sneha Sharma,AIML2026066,17,62,55,3,77,C
Isha Joshi,AIML2026067,32,59,60,9,100,A
